Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100pF,C_0402_1005Metric,57.3,56.98,-90,top
C2,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,46.72,54.867499,-90,top
C3,100pF,C_0402_1005Metric,57.3,55.08,-90,top
C4,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,46.719999,58.2425,90,top
C5,1uF,C_0402_1005Metric,57.3,53.2,90,top
C6,3pF,C_0402_1005Metric,55.7,51.18,-90,top
C7,1pF,C_0402_1005Metric,53.4,48.88,-90,top
C8,DC_Blocking,C_0402_1005Metric,53.9,46.93,-90,top
C9,4.3pF,C_0402_1005Metric,52.89,34.77,90,top
C10,4.3pF,C_0402_1005Metric,54.91,33.91,90,top
C11,2.4pF,C_0402_1005Metric,68.44,37.88,0,top
C12,100nF,C_0402_1005Metric,71.61,37.26,0,top
C13,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,76.37,73.43,90,top
C14,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,75.97,63.5675,-90,top
C15,100pF,C_0402_1005Metric,72.54,56.98,-90,top
C16,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.97,54.8575,-90,top
C17,100pF,C_0402_1005Metric,72.54,55.08,-90,top
C18,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.97,58.2425,90,top
C19,1uF,C_0402_1005Metric,72.54,53.17,90,top
C20,4.7pF,C_0402_1005Metric,69.9,50.2125,-90,top
C21,3.3pF,C_0402_1005Metric,71.36,42.7,0,top
C22,3.3pF,C_0402_1005Metric,68.44,40.78,180,top
C23,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22.19012,79.62988,135,top
C24,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,25.54012,86.59012,-135,top
C25,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,23.13488,84.18488,45,top
C26,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,36.5,85.5,90,top
C27,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,39.20988,85.20988,45,top
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,48.00988,68.99012,-45,top
C29,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,48.962501,72.5,0,top
C30,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,36.5625,61.3,180,top
C31,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,33.00988,62.09012,-45,top
C32,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.634315,70.807107,135,top
C33,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,25.690119,76.29012,-135,top
C34,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,32.02988,84.04988,45,top
C35,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,33.088789,82.987723,45,top
D1,D_Schottky_Small,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,74.77,73.43,90,top
D2,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,20.27,49.9,180,top
D3,Grn,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,20.27,48.2,180,top
D4,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,20.27,46.5,180,top
D5,Grn,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,20.27,44.8,180,top
D6,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,20.275,43.1,180,top
FB1,Ferrite_Bead_Small,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,72.47,73.452501,90,top
J1,TX SPI Debug,PinHeader_2x04_P2.54mm_Vertical,64.89,66.019999,180,top
J2,RX SPI Debug,PinHeader_2x04_P2.54mm_Vertical,58.19,66,180,top
J3,Amphenol 132134 SMA Connector,SMA_Amphenol_132134-11_Vertical,61.9,14.6,0,top
J4,10118192-0001LF,USB_Micro-B_Molex-105017-0001,74.22,80.78,90,top
J5,DB37_Male_MountingHoles,L717SDC37P1ACH4F,13,71.375,-90,top
JP1,Debug Jumper,PinHeader_1x03_P2.54mm_Vertical,47.8,85.2,90,top
L1,18nH,L_0402_1005Metric,53.9225,50.65,0,top
L2,22nH,L_0402_1005Metric,54.42,48.88,-90,top
L3,8.2nH,L_0402_1005Metric,53.9,33.785,-90,top
L4,8.2nH,L_0402_1005Metric,69.9,37.405,-90,top
L5,3.4nH,L_0402_1005Metric,73.03,34.585,90,top
L6,100nH,L_0402_1005Metric,71.365,50.65,0,top
L7,3.3nH,L_0402_1005Metric,69.9,48.295,-90,top
L8,6.2nH,L_0402_1005Metric,68.425,47.78,180,top
L9,11nH,L_0402_1005Metric,69.9,43.197499,-90,top
