Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100pF","C_0402_1005Metric",57.300000,56.980000,-90.000000,top
"C2","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.720000,54.867499,-90.000000,top
"C3","100pF","C_0402_1005Metric",57.300000,55.080000,-90.000000,top
"C4","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.719999,58.242500,90.000000,top
"C5","1uF","C_0402_1005Metric",57.300000,53.200000,90.000000,top
"C6","3pF","C_0402_1005Metric",55.700000,51.180000,-90.000000,top
"C7","1pF","C_0402_1005Metric",53.400000,48.880000,-90.000000,top
"C8","DC_Blocking","C_0402_1005Metric",53.900000,46.930000,-90.000000,top
"C9","4.3pF","C_0402_1005Metric",52.890000,34.770000,90.000000,top
"C10","4.3pF","C_0402_1005Metric",54.910000,33.910000,90.000000,top
"C11","2.4pF","C_0402_1005Metric",68.440000,37.880000,0.000000,top
"C12","100nF","C_0402_1005Metric",71.610000,37.260000,0.000000,top
"C13","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",63.250000,87.862500,90.000000,top
"C14","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",69.812501,82.200000,0.000000,top
"C15","100pF","C_0402_1005Metric",72.540000,56.980000,-90.000000,top
"C16","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",61.970000,54.857500,-90.000000,top
"C17","100pF","C_0402_1005Metric",72.540000,55.080000,-90.000000,top
"C18","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",61.970000,58.242500,90.000000,top
"C19","1uF","C_0402_1005Metric",72.540000,53.170000,90.000000,top
"C20","4.7pF","C_0402_1005Metric",69.900000,50.212500,-90.000000,top
"C21","3.3pF","C_0402_1005Metric",71.360000,42.700000,0.000000,top
"C22","3.3pF","C_0402_1005Metric",68.440000,40.780000,180.000000,top
"C23","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.190120,79.629880,135.000000,top
"C24","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",25.540120,86.590120,-135.000000,top
"C25","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",23.134880,84.184880,45.000000,top
"C26","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",36.500000,85.500000,90.000000,top
"C27","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.209880,85.209880,45.000000,top
"C28","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",48.009880,68.990120,-45.000000,top
"C29","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",48.962501,72.500000,0.000000,top
"C30","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",36.562500,61.300000,180.000000,top
"C31","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",33.009880,62.090120,-45.000000,top
"C32","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",24.634315,70.807107,135.000000,top
"C33","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",25.690119,76.290120,-135.000000,top
"C34","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",32.029880,84.049880,45.000000,top
"C35","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",33.088789,82.987723,45.000000,top
"D1","D_Schottky_Small","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",63.250000,84.275000,-90.000000,top
"D2","Red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",20.270000,49.900000,180.000000,top
"D3","Grn","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",20.270000,48.200000,180.000000,top
"D4","Red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",20.270000,46.500000,180.000000,top
"D5","Grn","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",20.270000,44.800000,180.000000,top
"D6","Red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",20.275000,43.100000,180.000000,top
"FB1","Ferrite_Bead_Small","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",60.362500,83.400000,180.000000,top
"J1","TX SPI Debug","PinHeader_2x04_P2.54mm_Vertical",64.890000,66.019999,180.000000,top
"J2","RX SPI Debug","PinHeader_2x04_P2.54mm_Vertical",58.190000,66.000000,180.000000,top
"J3","Amphenol 132134 SMA Connector","SMA_Amphenol_132134-11_Vertical",61.900000,14.600000,0.000000,top
"J4","10118192-0001LF","USB_Micro-B_Molex-105017-0001",57.900000,86.800000,180.000000,top
"J5","DB37_Male_MountingHoles","L717SDC37P1ACH4F",13.000000,71.375000,-90.000000,top
"JP1","Debug Jumper","PinHeader_1x03_P2.54mm_Vertical",46.500000,88.100000,90.000000,top
"L1","18nH","L_0402_1005Metric",53.922500,50.650000,0.000000,top
"L2","22nH","L_0402_1005Metric",54.420000,48.880000,-90.000000,top
"L3","8.2nH","L_0402_1005Metric",53.900000,33.785000,-90.000000,top
"L4","8.2nH","L_0402_1005Metric",69.900000,37.405000,-90.000000,top
"L5","3.4nH","L_0402_1005Metric",73.030000,34.585000,90.000000,top
"L6","100nH","L_0402_1005Metric",71.365000,50.650000,0.000000,top
"L7","3.3nH","L_0402_1005Metric",69.900000,48.295000,-90.000000,top
"L8","6.2nH","L_0402_1005Metric",68.425000,47.780000,180.000000,top
"L9","11nH","L_0402_1005Metric",69.900000,43.197499,-90.000000,top
"L10","22nH","L_0402_1005Metric",69.900000,41.285000,-90.000000,top
"L11","11nH","L_0402_1005Metric",69.900000,39.345000,-90.000000,top
"R1","1.3k","R_0402_1005Metric",71.980000,34.600000,90.000000,top
"R2","390","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",74.200000,84.675000,90.000000,top
"R3","240","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",66.425000,82.200000,180.000000,top
"R4","4.7k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",42.318718,82.718718,45.000000,top
"R5","4.7k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",40.918718,84.118718,45.000000,top
"R6","820","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",23.620000,43.100000,180.000000,top
"R7","820","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",23.620000,44.800000,180.000000,top
"R8","820","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",23.620000,46.500000,180.000000,top
"R9","820","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",23.620000,48.200000,180.000000,top
"R10","820","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",23.620000,49.900000,180.000000,top
"SW1","MCU Reset","SW_SPST_PTS645",26.600000,57.400000,45.000000,top
"U1","Si4463","QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias",54.150000,55.800000,90.000000,top
"U2","ADL5521","LFCSP-8-1EP_3x3mm_P0.5mm_EP1.45x1.74mm",69.650000,34.580000,-90.000000,top
"U3","RSD-897.500-942.500-1612-TR","RSD-897.500-942.500-1612-TR",61.095000,20.600000,0.000000,top
"U4","LP38692MPX-ADJ","SOT-223-5",68.600000,86.600000,0.000000,top
"U5","USBLC6-2SC6","SOT-23-6",50.700000,83.800000,0.000000,top
"U6","Si4463","QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias",69.400000,55.800000,90.000000,top
"U7","STM32L562VET6Q","LQFP-100_14x14mm_P0.5mm",36.500000,73.000000,-45.000000,top
"Y1","32MHz","XTAL_ABM7-32.000MHZ-D2Y-T",49.490000,56.555000,90.000000,top
"Y2","32MHz","XTAL_ABM7-32.000MHZ-D2Y-T",64.740000,56.555000,90.000000,top
"Y3","32MHz","XTAL_ABM7-32.000MHZ-D2Y-T",26.329074,83.404074,-135.000000,top
