Comment,Designator,Footprint,LCSC
"2.4pF","C11","Capacitor_SMD:C_0402_1005Metric","C123475"
"100nF","C12","Capacitor_SMD:C_0402_1005Metric","C123475"
"0.1uF","C13","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"100pF","C1,C3,C15,C17","Capacitor_SMD:C_0402_1005Metric","C1546 "
"1uF","C5,C19","Capacitor_SMD:C_0402_1005Metric","C52923"
"4.7pF","C20","Capacitor_SMD:C_0402_1005Metric"," C1569 "
"3.3pF","C21,C22","Capacitor_SMD:C_0402_1005Metric","C1565"
"100nF","C23,C27,C28,C29,C30,C31,C32,C34,C35,C37","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"30pF","C2,C4,C16,C18,C24,C25","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C22397"
"1uF","C14,C26,C33,C38","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849 "
"3pF","C6","Capacitor_SMD:C_0402_1005Metric","C318583"
"1pF","C7","Capacitor_SMD:C_0402_1005Metric"," C1550 "
"DC_Blocking","C8","Capacitor_SMD:C_0402_1005Metric",""
"4.3pF","C9,C10","Capacitor_SMD:C_0402_1005Metric","C159803 "
"D_Schottky_Small","D1","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C22624"
"Red","D2,D4,D6","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"," C2286 "
"Grn","D3,D5","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"," C165982 "
"Ferrite_Bead_Small","FB1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C76892 "
"TX SPI Debug","J1","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"RX SPI Debug","J2","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"Right Angle SMA Female","J3","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal",""
"10118192-0001LF","J4","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"DB37_Male_MountingHoles","J5","RDT_Custom_Footprints:L717SDC37P1ACH4F",""
"Debug Jumper","JP1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"18nH","L1","Inductor_SMD:L_0402_1005Metric","C24562"
"22nH","L2,L10","Inductor_SMD:L_0402_1005Metric","C15178"
"8.2nH","L3,L4","Inductor_SMD:L_0402_1005Metric","C16208"
"3.4nH","L5","Inductor_SMD:L_0402_1005Metric","C86064"
"100nH","L6","Inductor_SMD:L_0402_1005Metric","C27147"
"3.3nH","L7","Inductor_SMD:L_0402_1005Metric","C86064"
"6.2nH","L8","Inductor_SMD:L_0402_1005Metric","C87534 "
"11nH","L9,L11","Inductor_SMD:L_0402_1005Metric","C27147"
"1.3k","R1","Resistor_SMD:R_0402_1005Metric","C25866 "
"4.7k","R12","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","C25999"
"390","R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," C23151"
"240","R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," C23350"
"4.7k","R4,R5,R11","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25999"
"820","R6,R7,R8,R9,R10","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder"," C23253"
"MCU Reset","SW1","Button_Switch_SMD:SW_SPST_PTS645","C2837531 "
"ADL5521","U2","Package_CSP:LFCSP-8-1EP_3x3mm_P0.5mm_EP1.45x1.74mm",""
"RSD-897.500-942.500-1612-TR","U3","RDT_Custom_Footprints:RSD-897.500-942.500-1612-TR",""
"LP38692MPX-ADJ","U4","Package_TO_SOT_SMD:SOT-223-5","C527485"
"USBLC6-2SC6","U5","Package_TO_SOT_SMD:SOT-23-6","C7519"
"Si4463","U1,U6","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","C476202"
"STM32L562VET6Q","U7","Package_QFP:LQFP-100_14x14mm_P0.5mm","C1236652"
"32MHz","Y1,Y2,Y3","RDT_Custom_Footprints:XTAL_ABM7-32.000MHZ-D2Y-T",""
