Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100pF,C_0402_1005Metric,57.3,57.405,-90,top
C2,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,46.72,55.292499,-90,top
C3,100pF,C_0402_1005Metric,57.3,55.505,-90,top
C4,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,46.719999,58.6675,90,top
C5,1uF,C_0402_1005Metric,57.3,53.625,90,top
C6,3pF,C_0402_1005Metric,55.7,51.605,-90,top
C7,1pF,C_0402_1005Metric,53.4,49.305,-90,top
C8,DC_Blocking,C_0402_1005Metric,53.9,47.355,-90,top
C9,4.3pF,C_0402_1005Metric,52.89,35.195,90,top
C10,4.3pF,C_0402_1005Metric,54.91,34.335,90,top
C11,2.4pF,C_0402_1005Metric,68.44,38.305,0,top
C12,100nF,C_0402_1005Metric,71.61,37.685,0,top
C13,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,71.3625,81.325,180,top
C14,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,64.9125,81.325,0,top
C15,100pF,C_0402_1005Metric,72.54,57.405,-90,top
C16,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.97,55.2825,-90,top
C17,100pF,C_0402_1005Metric,72.54,55.505,-90,top
C18,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.97,58.6675,90,top
C19,1uF,C_0402_1005Metric,72.54,53.595,90,top
C20,4.7pF,C_0402_1005Metric,69.9,50.6375,-90,top
C21,3.3pF,C_0402_1005Metric,71.36,43.125,0,top
C22,3.3pF,C_0402_1005Metric,68.44,41.205,180,top
C23,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,19.2,80.362501,90,top
C24,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,23.768826,88.76512,-135,top
C25,30pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,21.363587,86.35988,45,top
C26,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,35.79625,86.897501,90,top
C27,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,38.6,86.900002,90,top
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,49.7,69.4,45,top
C29,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,49.8425,73.49,0,top
C30,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,38.4225,60.25,180,top
C31,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,34.705444,60.24179,0,top
C32,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,23.49012,70.10988,135,top
C33,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22.967499,73.2,180,top
C34,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,30.9,86.892501,90,top
C35,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,33.675,86.897501,90,top
C37,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,21.4,77.4375,-90,top
C38,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,22.955635,76.1,-90,top
D1,D_Schottky_Small,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,61.9,82.2,-90,top
D2,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,18.95,48.6,180,top
D3,Grn,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,18.95,45.6075,180,top
D4,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,18.95,42.615,180,top
D5,Grn,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,18.945,39.53,180,top
D6,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,18.95,36.63,180,top
FB1,Ferrite_Bead_Small,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,59.0225,82.675,180,top
J1,TX SPI Debug,PinHeader_2x04_P2.54mm_Vertical,64.89,66.444999,180,top
J2,RX SPI Debug,PinHeader_2x04_P2.54mm_Vertical,58.19,66.425,180,top
J3,Right Angle SMA Female,SMA_Molex_73251-2200_Horizontal,61.9,15.025,90,top
J4,10118192-0001LF,USB_Micro-B_Molex-105017-0001,57.9,87.225,180,top
J5,DB37_Male_MountingHoles,L717SDC37P1ACH4F,13,71.8,-90,top
JP1,Debug Jumper,PinHeader_1x03_P2.54mm_Vertical,45.03,88.53,90,top
L1,18nH,L_0402_1005Metric,53.9225,51.075,0,top
L2,22nH,L_0402_1005Metric,54.42,49.305,-90,top
L3,8.2nH,L_0402_1005Metric,53.9,34.21,-90,top
L4,8.2nH,L_0402_1005Metric,69.9,37.83,-90,top
L5,3.4nH,L_0402_1005Metric,73.03,35.01,90,top
L6,100nH,L_0402_1005Metric,71.365,51.075,0,top
L7,3.3nH,L_0402_1005Metric,69.9,48.72,-90,top
L8,6.2nH,L_0402_1005Metric,68.425,48.205,180,top
L9,11nH,L_0402_1005Metric,69.9,43.622499,-90,top
L10,22nH,L_0402_1005Metric,69.9,41.71,-90,top
L11,11nH,L_0402_1005Metric,69.9,39.77,-90,top
R1,1.3k,R_0402_1005Metric,71.98,35.025,90,top
R2,390,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.6,83.725,-90,top
R3,240,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64,83.7125,90,top
R4,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,42.43,86.100001,90,top
R5,4.7k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,40.9,87.09,90,top
R6,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,22.295,36.63,180,top
R7,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,22.29,39.53,180,top
R8,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,22.295,42.615,180,top
R9,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,22.295,45.6075,180,top
R10,820,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,22.295,48.6,180,top
R12,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,44.45,83.23,135,top
SW1,MCU Reset,SW_SPST_PTS645,22.005275,59.043295,45,top
U1,Si4463,QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,54.15,56.225,90,top
U2,ADL5521,LFCSP-8-1EP_3x3mm_P0.5mm_EP1.45x1.74mm,69.65,35.005,-90,top
U3,RSD-897.500-942.500-1612-TR,RSD-897.500-942.500-1612-TR,61.095,21.025,0,top
U4,LP38692MPX-ADJ,SOT-223-5,70.8,86.125,0,top
U5,USBLC6-2SC6,SOT-23-6,50.7,84.225,0,top
U6,Si4463,QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,69.4,56.225,90,top
U7,STM32L562VET6Q,LQFP-100_14x14mm_P0.5mm_handsolder,36.5,73.425,-45,top
Y1,32MHz,XTAL_ABM7-32.000MHZ-D2Y-T,49.49,56.98,90,top
Y2,32MHz,XTAL_ABM7-32.000MHZ-D2Y-T,64.74,56.98,90,top
Y3,32MHz,XTAL_ABM7-32.000MHZ-D2Y-T,24.55778,85.579074,-135,top
