Ref,Val,Package,PosX,PosY,Rot,Side
"G***","LOGO","RDT_Logo",-20.600000,46.800000,-90.000000,bottom
"G***","LOGO","telemetry_qr_code",-65.000000,46.800000,0.000000,bottom
"C1","100pF","C_0402_1005Metric",57.300000,57.405000,-90.000000,top
"C2","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.720000,55.292499,-90.000000,top
"C3","100pF","C_0402_1005Metric",57.300000,55.505000,-90.000000,top
"C4","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.719999,58.667500,90.000000,top
"C5","1uF","C_0402_1005Metric",57.300000,53.625000,90.000000,top
"C6","3pF","C_0402_1005Metric",55.700000,51.605000,-90.000000,top
"C7","1pF","C_0402_1005Metric",53.400000,49.305000,-90.000000,top
"C8","DC_Blocking","C_0402_1005Metric",53.900000,47.355000,-90.000000,top
"C9","4.3pF","C_0402_1005Metric",52.890000,35.195000,90.000000,top
"C10","4.3pF","C_0402_1005Metric",54.910000,34.335000,90.000000,top
"C11","2.4pF","C_0402_1005Metric",68.440000,38.305000,0.000000,top
"C12","100nF","C_0402_1005Metric",71.610000,37.685000,0.000000,top
"C13","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",71.362500,81.325000,180.000000,top
"C14","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",66.362500,81.000000,0.000000,top
"C15","100pF","C_0402_1005Metric",72.540000,57.405000,-90.000000,top
"C16","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",61.970000,55.282500,-90.000000,top
"C17","100pF","C_0402_1005Metric",72.540000,55.505000,-90.000000,top
"C18","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",61.970000,58.667500,90.000000,top
"C19","1uF","C_0402_1005Metric",72.540000,53.595000,90.000000,top
"C20","4.7pF","C_0402_1005Metric",69.900000,50.637500,-90.000000,top
"C21","3.3pF","C_0402_1005Metric",71.360000,43.125000,0.000000,top
"C22","3.3pF","C_0402_1005Metric",68.440000,41.205000,180.000000,top
"C23","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",19.200000,80.362501,90.000000,top
"C24","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",23.768826,88.765120,-135.000000,top
"C25","30pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",21.363587,86.359880,45.000000,top
"C26","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",35.796250,86.897501,90.000000,top
"C27","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",38.600000,86.900002,90.000000,top
"C28","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",49.700000,69.400000,45.000000,top
"C29","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",49.842500,73.490000,0.000000,top
"C30","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",38.422500,60.250000,180.000000,top
"C31","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",34.705444,60.241790,0.000000,top
"C32","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",23.490120,70.109880,135.000000,top
"C33","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.967499,73.200000,180.000000,top
"C34","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",30.900000,86.892501,90.000000,top
"C35","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",33.675000,86.897501,90.000000,top
"C37","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",21.400000,77.437500,-90.000000,top
"C38","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",22.955635,76.100000,-90.000000,top
"D1","D_Schottky_Small","D_0805_2012Metric_Pad1.15x1.40mm_HandSolder",61.900000,82.200000,-90.000000,top
"D2","Red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",18.950000,48.600000,180.000000,top
